Date,Open,High,Low,Close,Volume,Currency
2001-01-03,268.0,268.0,268.0,268.0,0,USD
2001-01-04,267.3,267.3,267.3,267.3,1,USD
2001-01-05,268.0,268.0,268.0,268.0,0,USD
2001-01-08,268.0,268.0,268.0,268.0,0,USD
2001-01-09,267.5,267.5,267.5,267.5,0,USD
2001-01-10,264.7,264.7,264.7,264.7,0,USD
2001-01-11,264.0,264.0,264.0,264.0,0,USD
2001-01-12,263.9,263.9,263.9,263.9,0,USD
2001-01-16,263.3,263.3,263.3,263.3,0,USD
2001-01-17,263.2,263.2,263.2,263.2,0,USD
2001-01-18,264.2,264.2,264.2,264.2,0,USD
2001-01-19,264.3,264.3,264.3,264.3,0,USD
2001-01-22,266.4,266.4,266.4,266.4,0,USD
2001-01-23,266.1,266.1,266.1,266.1,0,USD
2001-01-24,264.3,264.3,264.3,264.3,0,USD
2001-01-25,264.5,264.5,264.5,264.5,0,USD
2001-01-26,262.8,262.8,262.8,262.8,0,USD
2001-01-29,262.8,262.8,262.8,262.8,0,USD
2001-01-30,262.9,266.6,262.9,265.5,15489,USD
2001-01-31,265.2,266.0,263.7,265.6,1754,USD
2001-02-01,266.3,268.9,266.3,268.5,566,USD
2001-02-02,268.0,268.2,266.5,267.1,410,USD
2001-02-05,265.1,265.8,265.1,265.2,107,USD
2001-02-06,263.9,263.9,261.8,263.3,192,USD
2001-02-07,262.8,263.5,262.4,262.8,25,USD
2001-02-08,263.5,263.5,259.8,260.1,166,USD
2001-02-09,260.5,260.5,259.0,259.9,13,USD
2001-02-12,262.5,262.5,260.1,260.7,17,USD
2001-02-13,261.0,261.0,261.0,260.3,10,USD
2001-02-14,260.0,260.0,259.5,259.4,8,USD
2001-02-15,259.5,259.5,255.6,255.1,30,USD
2001-02-16,255.0,258.5,255.0,258.2,23,USD
2001-02-20,255.0,255.0,255.0,256.1,2,USD
2001-02-21,256.7,258.2,256.6,258.2,24,USD
2001-02-22,258.5,258.5,257.5,258.5,40,USD
2001-02-23,260.0,260.0,259.6,260.9,16,USD
2001-02-26,262.0,263.7,261.5,265.8,16,USD
2001-02-27,267.0,267.0,267.0,267.4,1,USD
2001-02-28,266.8,266.8,266.8,266.8,0,USD
2001-03-01,265.2,265.2,265.2,265.2,0,USD
2001-03-02,262.1,262.1,262.1,262.1,0,USD
2001-03-05,262.5,262.5,262.5,262.5,0,USD
2001-03-06,260.0,260.0,260.0,259.9,11,USD
2001-03-07,259.0,259.0,259.0,261.4,20,USD
2001-03-08,265.4,265.4,265.4,265.4,0,USD
2001-03-09,270.8,270.8,270.8,270.8,0,USD
2001-03-12,271.6,271.6,271.6,271.6,0,USD
2001-03-13,266.8,266.8,266.8,266.8,8,USD
2001-03-14,262.5,262.5,262.5,262.5,0,USD
2001-03-15,260.0,260.0,260.0,260.0,0,USD
2001-03-16,257.0,257.0,257.0,258.1,2,USD
2001-03-19,259.8,259.8,259.8,259.8,0,USD
2001-03-20,260.5,260.5,260.5,260.5,0,USD
2001-03-21,261.9,261.9,261.9,261.9,0,USD
2001-03-22,261.1,261.1,261.1,261.1,0,USD
2001-03-23,261.5,261.5,261.5,261.5,1,USD
2001-03-26,261.9,261.9,261.9,261.9,0,USD
2001-03-27,261.0,261.0,261.0,261.0,0,USD
2001-03-28,259.7,259.7,259.7,259.7,0,USD
2001-03-29,259.7,260.4,258.2,258.8,22994,USD
2001-03-30,258.8,259.3,256.6,257.9,5646,USD
2001-04-02,257.2,257.8,255.0,255.6,2479,USD
2001-04-03,255.5,258.6,255.5,256.8,456,USD
2001-04-04,258.3,260.5,258.0,258.4,326,USD
2001-04-05,259.1,259.1,257.7,258.1,175,USD
2001-04-06,259.5,260.2,257.8,260.0,150,USD
2001-04-09,260.5,260.5,258.0,258.3,86,USD
2001-04-10,258.3,258.3,256.6,257.3,28,USD
2001-04-11,257.7,260.0,256.5,258.7,31,USD
2001-04-12,259.0,261.0,259.0,260.1,95,USD
2001-04-16,260.5,263.8,260.3,263.3,20,USD
2001-04-17,260.5,262.4,260.5,261.1,71,USD
2001-04-18,260.0,262.3,259.5,261.3,38,USD
2001-04-19,263.0,264.5,262.3,265.3,44,USD
2001-04-20,264.8,265.0,263.5,264.8,101,USD
2001-04-23,263.6,263.6,262.6,263.7,16,USD
2001-04-24,265.0,265.0,264.0,264.1,69,USD
2001-04-25,263.5,264.4,262.0,262.4,64,USD
2001-04-26,264.4,264.4,263.5,264.4,59,USD
2001-04-27,263.9,263.9,263.9,263.9,1,USD
2001-04-30,264.0,264.0,264.0,264.0,6,USD
2001-05-01,264.4,264.4,264.4,264.4,0,USD
2001-05-02,265.4,265.4,265.4,265.4,0,USD
2001-05-03,266.3,266.3,266.3,266.3,0,USD
2001-05-04,266.1,266.1,266.1,266.1,0,USD
2001-05-07,266.1,266.1,266.1,266.1,0,USD
2001-05-08,265.1,265.1,265.1,265.1,0,USD
2001-05-09,270.0,270.0,270.0,270.0,0,USD
2001-05-10,269.1,269.1,269.1,269.1,0,USD
2001-05-11,267.9,267.9,267.9,267.9,0,USD
2001-05-14,268.3,268.3,268.3,268.3,0,USD
2001-05-15,268.1,268.1,268.1,268.1,0,USD
2001-05-16,272.0,272.0,272.0,272.0,0,USD
2001-05-17,273.6,273.6,273.6,273.6,0,USD
2001-05-18,287.4,287.4,287.4,287.4,0,USD
2001-05-21,285.4,285.4,285.4,285.4,0,USD
2001-05-22,285.1,285.1,285.1,285.1,0,USD
2001-05-23,283.6,283.6,283.6,283.6,0,USD
2001-05-24,279.1,279.1,279.1,279.1,6,USD
2001-05-25,277.9,277.9,277.9,277.9,0,USD
2001-05-29,273.8,273.8,273.8,273.8,0,USD
2001-05-30,274.4,275.0,264.2,265.7,28775,USD
2001-05-31,265.1,268.1,264.8,265.3,2955,USD
2001-06-01,264.7,266.9,264.5,266.4,858,USD
2001-06-05,265.4,265.9,264.5,265.7,122,USD
2001-06-06,266.7,267.0,265.2,265.7,126,USD
2001-06-07,266.3,266.5,265.0,266.0,112,USD
2001-06-08,266.2,274.2,266.2,273.4,119,USD
2001-06-11,271.1,271.2,266.5,267.9,166,USD
2001-06-12,270.0,270.0,269.0,271.5,131,USD
2001-06-13,271.9,272.5,270.0,272.0,91,USD
2001-06-14,272.0,276.0,272.0,275.3,38,USD
2001-06-15,274.3,274.7,271.5,271.2,76,USD
2001-06-18,272.0,272.5,271.3,272.4,20,USD
2001-06-19,273.0,273.0,273.0,273.4,31,USD
2001-06-20,272.7,272.7,271.0,272.4,21,USD
2001-06-21,271.8,271.8,271.8,272.6,26,USD
2001-06-22,273.6,273.6,272.0,272.3,12,USD
2001-06-25,271.3,275.0,271.3,273.7,0,USD
2001-06-26,274.0,277.0,274.0,276.2,8,USD
2001-06-27,275.7,275.7,275.7,272.1,3,USD
2001-06-28,269.3,269.3,269.3,269.3,0,USD
2001-06-29,270.6,270.6,270.6,270.6,0,USD
2001-07-02,269.4,269.4,269.4,269.4,0,USD
2001-07-03,267.6,267.6,267.6,267.6,0,USD
2001-07-05,263.7,263.7,263.7,265.1,1,USD
2001-07-06,265.9,265.9,265.9,265.9,0,USD
2001-07-09,266.5,266.5,266.5,266.5,70,USD
2001-07-10,266.2,266.2,266.2,266.2,0,USD
2001-07-11,268.3,268.3,268.3,268.3,5,USD
2001-07-12,266.6,266.6,266.6,266.6,0,USD
2001-07-13,267.1,267.1,267.1,267.1,0,USD
2001-07-16,266.9,266.9,266.9,266.9,0,USD
2001-07-17,268.1,268.1,268.1,268.1,0,USD
2001-07-18,270.4,270.4,270.4,270.4,5,USD
2001-07-19,269.4,269.4,269.4,269.4,0,USD
2001-07-20,269.9,269.9,269.9,269.9,5,USD
2001-07-23,268.8,268.8,268.8,268.8,0,USD
2001-07-24,269.7,269.7,269.7,269.7,0,USD
2001-07-25,267.7,267.7,267.7,267.7,0,USD
2001-07-26,266.2,266.2,266.2,266.2,0,USD
2001-07-27,267.4,267.4,267.4,267.4,0,USD
2001-07-30,267.3,267.5,264.1,264.6,17975,USD
2001-07-31,264.8,266.5,264.4,266.2,1912,USD
2001-08-01,266.2,268.1,265.8,267.4,348,USD
2001-08-02,267.0,268.0,266.1,267.4,284,USD
2001-08-03,267.0,268.5,266.5,267.9,136,USD
2001-08-06,267.1,267.8,267.0,267.1,234,USD
2001-08-07,267.0,267.0,265.9,267.2,156,USD
2001-08-08,266.1,268.0,265.9,267.9,291,USD
2001-08-09,268.0,274.0,268.0,273.4,436,USD
2001-08-10,273.4,275.8,273.0,273.9,107,USD
2001-08-13,275.2,275.2,275.2,275.7,3,USD
2001-08-14,274.8,276.0,273.2,276.3,8,USD
2001-08-15,275.0,276.0,275.0,275.7,10,USD
2001-08-16,275.0,275.0,275.0,275.2,2,USD
2001-08-17,277.6,280.8,277.2,279.3,6,USD
2001-08-20,277.2,277.2,277.2,276.1,26,USD
2001-08-21,275.0,275.0,275.0,275.0,1,USD
2001-08-22,274.9,274.9,274.9,274.9,2,USD
2001-08-23,275.3,275.3,275.3,275.3,0,USD
2001-08-24,272.5,272.5,272.5,272.5,0,USD
2001-08-27,272.5,272.5,272.4,272.6,59,USD
2001-08-28,272.3,272.3,272.3,272.3,56,USD
2001-08-29,274.2,274.2,274.2,273.7,2,USD
2001-08-30,275.4,275.4,275.4,275.4,0,USD
2001-08-31,274.4,274.4,274.4,274.4,0,USD
2001-09-04,271.6,271.6,271.6,271.6,0,USD
2001-09-05,272.0,272.0,272.0,272.0,0,USD
2001-09-06,273.0,273.0,273.0,273.0,0,USD
2001-09-07,273.1,273.1,273.1,273.1,0,USD
2001-09-10,271.6,271.6,271.6,271.6,0,USD
2001-09-11,271.6,271.6,271.6,271.6,0,USD
2001-09-14,290.2,290.2,290.2,290.2,0,USD
2001-09-17,289.8,289.8,289.8,289.8,0,USD
2001-09-18,288.1,288.1,288.1,288.1,0,USD
2001-09-19,291.5,291.5,291.5,291.5,0,USD
2001-09-20,289.5,289.5,289.5,289.0,1,USD
2001-09-21,291.9,291.9,291.9,291.9,0,USD
2001-09-24,289.7,289.7,289.7,289.7,0,USD
2001-09-25,290.5,290.5,290.5,290.5,0,USD
2001-09-26,293.3,293.3,293.3,293.3,0,USD
2001-09-27,289.0,293.5,289.0,291.7,1541,USD
2001-09-28,291.0,294.0,290.7,292.4,1183,USD
2001-10-01,291.8,292.9,290.5,292.2,91,USD
2001-10-02,292.1,292.1,290.0,289.9,157,USD
2001-10-03,291.0,291.2,290.1,290.5,84,USD
2001-10-04,290.0,292.0,290.0,290.5,20,USD
2001-10-05,291.5,292.5,291.5,291.4,10,USD
2001-10-08,292.7,292.7,292.5,292.1,73,USD
2001-10-09,290.2,290.2,290.2,288.9,17,USD
2001-10-10,286.8,287.0,274.0,285.4,71,USD
2001-10-11,283.5,283.5,280.5,282.2,140,USD
2001-10-12,282.2,282.2,282.2,284.9,27,USD
2001-10-15,282.7,282.7,282.7,282.1,51,USD
2001-10-16,282.2,282.8,281.7,282.3,140,USD
2001-10-17,282.2,283.4,282.2,283.4,7,USD
2001-10-18,282.5,282.5,282.5,279.2,7,USD
2001-10-19,279.0,279.5,279.0,280.1,4,USD
2001-10-22,275.5,275.5,275.5,275.5,0,USD
2001-10-23,277.0,277.0,277.0,276.1,42,USD
2001-10-24,275.9,275.9,275.9,275.9,0,USD
2001-10-25,277.8,277.8,277.8,277.8,1,USD
2001-10-26,277.9,277.9,277.9,277.9,0,USD
2001-10-29,278.5,279.1,278.5,279.1,14,USD
2001-10-30,281.2,281.2,279.5,280.6,6,USD
2001-10-31,279.5,279.5,279.5,279.5,2,USD
2001-11-01,279.7,279.7,279.7,279.7,0,USD
2001-11-02,279.8,279.8,279.8,279.8,0,USD
2001-11-05,278.5,278.5,278.5,278.5,0,USD
2001-11-06,279.7,279.7,279.7,279.7,0,USD
2001-11-07,280.5,280.5,280.5,281.0,90,USD
2001-11-08,278.0,278.0,278.0,276.8,5,USD
2001-11-09,277.2,277.2,277.2,277.4,1,USD
2001-11-12,278.3,278.3,278.3,278.3,0,USD
2001-11-13,277.8,277.8,277.8,277.8,4,USD
2001-11-14,277.8,277.8,277.8,277.8,0,USD
2001-11-15,275.1,275.1,275.1,275.1,0,USD
2001-11-16,274.7,274.7,274.7,274.7,0,USD
2001-11-19,272.7,272.7,272.7,272.7,0,USD
2001-11-20,273.0,273.0,273.0,273.0,0,USD
2001-11-21,272.9,272.9,272.9,272.9,0,USD
2001-11-26,272.3,272.3,272.3,272.3,0,USD
2001-11-27,273.2,273.2,273.2,273.2,0,USD
2001-11-28,274.1,274.1,274.1,274.1,0,USD
2001-11-29,274.1,275.4,273.0,273.5,22395,USD
2001-11-30,273.2,275.5,272.6,273.9,4710,USD
2001-12-03,274.2,277.2,274.2,276.9,744,USD
2001-12-04,275.9,276.3,275.0,275.1,389,USD
2001-12-05,274.3,275.6,273.0,273.7,214,USD
2001-12-06,273.2,274.3,273.1,274.2,198,USD
2001-12-07,274.0,274.4,273.3,273.9,73,USD
2001-12-10,272.5,273.2,271.2,272.2,478,USD
2001-12-11,272.5,272.5,271.5,272.2,357,USD
2001-12-12,272.7,273.5,272.5,273.8,79,USD
2001-12-13,274.0,274.4,273.5,273.9,57,USD
2001-12-14,275.0,278.5,275.0,278.0,44,USD
2001-12-17,278.2,278.2,277.0,277.7,51,USD
2001-12-18,278.3,281.3,278.3,280.4,17,USD
2001-12-19,280.0,280.0,275.5,275.5,119,USD
2001-12-20,276.5,276.5,276.1,276.0,18,USD
2001-12-21,276.0,278.6,276.0,278.0,2,USD
2001-12-26,278.3,280.9,278.3,279.7,39,USD
2001-12-27,278.0,278.5,277.2,277.4,21,USD
2001-12-28,276.5,276.5,276.5,276.5,0,USD
2001-12-31,276.8,276.8,276.8,278.7,2,USD
2002-01-02,278.9,278.9,278.9,278.9,0,USD
2002-01-03,278.2,278.2,278.2,278.2,0,USD
2002-01-04,278.9,278.9,278.9,278.9,0,USD
2002-01-07,279.0,279.0,279.0,278.6,1,USD
2002-01-08,278.9,278.9,278.9,278.9,0,USD
2002-01-09,283.4,283.4,283.4,283.4,0,USD
2002-01-10,276.7,276.7,276.7,287.1,2,USD
2002-01-11,287.4,287.4,287.4,287.4,0,USD
2002-01-14,285.4,285.4,285.4,285.4,0,USD
2002-01-15,284.4,284.4,284.4,284.4,0,USD
2002-01-16,287.3,287.3,287.3,287.3,0,USD
2002-01-17,284.4,284.4,284.4,284.4,0,USD
2002-01-18,283.1,283.1,283.1,283.1,0,USD
2002-01-22,281.5,281.5,281.5,281.5,0,USD
2002-01-23,278.6,278.6,278.6,278.6,0,USD
2002-01-24,278.1,278.1,278.1,278.1,0,USD
2002-01-25,278.8,278.8,278.8,278.8,0,USD
2002-01-28,278.3,278.3,278.3,278.3,0,USD
2002-01-29,281.4,281.4,281.4,281.4,0,USD
2002-01-30,281.9,283.2,280.5,281.9,23818,USD
2002-01-31,281.0,282.8,280.8,282.1,3680,USD
2002-02-01,282.3,287.5,282.2,286.0,1082,USD
2002-02-04,286.0,290.0,285.4,289.3,536,USD
2002-02-05,290.0,297.5,290.0,298.2,336,USD
2002-02-06,297.3,308.0,296.2,297.5,1043,USD
2002-02-07,297.2,301.5,296.2,299.7,239,USD
2002-02-08,304.5,307.4,302.8,303.5,264,USD
2002-02-11,303.5,303.5,297.5,300.1,187,USD
2002-02-12,299.0,300.0,297.0,300.7,362,USD
2002-02-13,300.5,300.7,296.7,299.4,454,USD
2002-02-14,300.0,300.5,299.4,299.7,229,USD
2002-02-15,300.5,301.6,299.0,298.4,20,USD
2002-02-19,297.0,297.3,293.3,293.2,62,USD
2002-02-20,294.1,294.2,290.8,292.3,35,USD
2002-02-21,291.8,293.4,291.8,293.2,24,USD
2002-02-22,293.2,293.2,292.5,293.2,13,USD
2002-02-25,292.0,293.0,291.5,292.7,151,USD
2002-02-26,294.0,297.7,293.2,298.0,53,USD
2002-02-27,295.3,295.3,295.3,296.3,4,USD
2002-02-28,296.0,296.0,296.0,296.7,5,USD
2002-03-01,298.0,298.0,298.0,298.0,0,USD
2002-03-04,296.7,296.7,296.7,296.7,0,USD
2002-03-05,298.0,298.0,298.0,294.0,5,USD
2002-03-06,293.5,293.5,293.5,293.5,0,USD
2002-03-07,290.1,290.1,290.1,290.1,0,USD
2002-03-08,290.1,290.1,290.1,290.1,76,USD
2002-03-11,291.1,291.1,291.1,291.1,0,USD
2002-03-12,293.6,293.6,293.6,293.6,44,USD
2002-03-13,293.6,293.6,293.6,293.6,0,USD
2002-03-14,291.0,291.0,291.0,291.0,0,USD
2002-03-15,289.9,289.9,289.9,289.9,0,USD
2002-03-18,292.1,292.1,292.1,292.1,0,USD
2002-03-19,292.8,292.8,292.8,292.8,0,USD
2002-03-20,292.1,292.1,292.1,292.1,0,USD
2002-03-21,292.8,292.8,292.8,292.8,6,USD
2002-03-22,297.3,297.3,297.3,297.3,0,USD
2002-03-25,297.4,297.4,297.4,297.4,0,USD
2002-03-26,296.6,296.6,296.6,296.6,0,USD
2002-03-28,302.8,304.5,300.5,302.6,4104,USD
2002-04-01,302.6,303.1,300.7,303.2,334,USD
2002-04-02,303.0,306.8,302.5,305.9,436,USD
2002-04-03,306.0,306.0,302.0,302.6,276,USD
2002-04-04,302.6,302.6,299.0,301.1,251,USD
2002-04-05,300.7,302.5,298.7,300.1,86,USD
2002-04-08,299.0,301.5,299.7,300.5,97,USD
2002-04-09,300.0,300.0,298.5,298.8,133,USD
2002-04-10,298.0,302.5,297.7,301.7,66,USD
2002-04-11,303.0,303.2,301.5,302.2,42,USD
2002-04-12,301.5,302.0,300.5,302.1,133,USD
2002-04-15,303.3,303.3,299.9,300.0,118,USD
2002-04-16,299.2,299.2,297.5,298.8,132,USD
2002-04-17,298.8,303.3,298.8,302.1,39,USD
2002-04-18,303.6,306.0,303.6,304.5,11,USD
2002-04-19,302.5,302.5,301.9,302.3,68,USD
2002-04-22,304.1,304.1,303.1,303.0,30,USD
2002-04-23,302.9,303.2,302.8,304.0,40,USD
2002-04-24,305.0,305.7,304.7,304.3,120,USD
2002-04-25,305.4,309.3,305.4,308.1,173,USD
2002-04-26,308.4,312.5,305.4,311.6,74,USD
2002-04-29,311.2,311.2,311.2,311.2,0,USD
2002-04-30,308.9,308.9,308.9,308.9,0,USD
2002-05-01,309.1,309.1,309.1,309.1,0,USD
2002-05-02,308.3,308.3,308.3,308.3,0,USD
2002-05-03,312.2,312.2,312.2,312.2,0,USD
2002-05-06,311.2,311.2,311.2,311.2,0,USD
2002-05-07,311.6,311.6,311.6,311.6,0,USD
2002-05-08,308.2,308.2,308.2,308.2,0,USD
2002-05-09,307.5,307.5,307.5,309.5,2,USD
2002-05-10,311.0,311.0,311.0,311.0,0,USD
2002-05-13,311.0,311.0,311.0,310.6,0,USD
2002-05-14,307.5,307.5,306.8,307.3,7,USD
2002-05-15,308.7,308.7,308.7,308.7,0,USD
2002-05-16,309.8,309.8,309.8,309.8,0,USD
2002-05-17,310.6,310.6,310.6,310.6,0,USD
2002-05-20,315.7,315.7,315.7,315.7,0,USD
2002-05-21,315.8,315.8,315.8,315.8,0,USD
2002-05-22,318.0,318.0,318.0,318.0,0,USD
2002-05-23,322.5,322.5,322.5,322.5,0,USD
2002-05-24,320.4,320.4,320.4,320.4,0,USD
2002-05-28,323.9,323.9,323.9,323.9,0,USD
2002-05-29,325.4,325.4,325.4,325.4,0,USD
2002-05-30,325.4,326.7,323.5,325.5,22051,USD
2002-05-31,325.0,329.0,324.2,326.5,6764,USD
2002-06-03,326.6,328.5,325.0,326.7,919,USD
2002-06-04,327.0,330.3,327.0,327.8,1866,USD
2002-06-05,327.3,327.3,320.1,321.2,996,USD
2002-06-06,321.1,326.0,321.1,324.9,190,USD
2002-06-07,325.5,327.5,323.9,324.6,422,USD
2002-06-10,323.0,323.9,318.0,318.7,237,USD
2002-06-11,319.3,319.3,316.0,319.7,171,USD
2002-06-12,319.6,322.3,318.8,320.3,602,USD
2002-06-13,320.1,320.1,317.0,317.7,71,USD
2002-06-14,321.2,321.5,319.5,319.1,67,USD
2002-06-17,318.0,318.8,317.3,317.4,43,USD
2002-06-18,317.0,319.1,317.0,319.2,329,USD
2002-06-19,320.2,320.6,320.2,319.8,19,USD
2002-06-20,321.3,324.5,321.3,323.2,116,USD
2002-06-21,322.9,325.2,322.2,324.6,52,USD
2002-06-24,326.5,327.3,324.0,324.3,329,USD
2002-06-25,323.7,323.7,318.0,320.2,294,USD
2002-06-26,322.1,324.0,321.0,320.5,158,USD
2002-06-27,320.3,320.3,319.3,319.2,13,USD
2002-06-28,313.5,313.5,313.5,313.5,0,USD
2002-07-01,314.0,314.0,314.0,314.0,0,USD
2002-07-02,315.0,315.3,314.1,312.8,20,USD
2002-07-03,311.0,311.0,311.0,310.9,20,USD
2002-07-08,313.3,313.3,312.8,312.1,2,USD
2002-07-09,313.4,313.4,312.6,316.1,10,USD
2002-07-10,314.7,314.7,314.7,314.7,0,USD
2002-07-11,317.2,317.2,317.2,317.2,0,USD
2002-07-12,315.6,315.6,315.6,315.6,0,USD
2002-07-15,320.5,320.5,319.0,319.6,2,USD
2002-07-16,318.2,318.2,318.2,317.2,18,USD
2002-07-17,317.4,317.4,317.4,317.4,0,USD
2002-07-18,317.0,317.0,317.0,317.0,24,USD
2002-07-19,323.9,323.9,323.9,323.9,0,USD
2002-07-22,323.6,323.6,323.6,323.6,403,USD
2002-07-23,312.7,312.7,312.7,312.7,0,USD
2002-07-24,311.5,311.5,311.5,311.5,0,USD
2002-07-25,309.8,309.8,309.8,309.8,0,USD
2002-07-26,303.4,303.4,303.4,303.4,3,USD
2002-07-29,301.0,301.0,300.8,302.5,3,USD
2002-07-30,301.5,305.2,301.5,303.7,23830,USD
2002-07-31,303.7,305.3,301.8,303.2,3224,USD
2002-08-01,303.2,304.8,298.0,304.0,965,USD
2002-08-02,303.6,307.9,303.6,307.0,217,USD
2002-08-05,307.5,309.6,306.5,307.8,392,USD
2002-08-06,307.5,307.5,304.8,305.5,139,USD
2002-08-07,308.0,315.5,307.9,314.3,52,USD
2002-08-08,314.6,314.6,310.3,310.4,177,USD
2002-08-09,310.0,315.0,310.0,314.2,86,USD
2002-08-12,313.8,318.0,313.8,314.1,29,USD
2002-08-13,313.6,315.0,313.6,314.2,8,USD
2002-08-14,317.0,317.0,311.0,311.8,68,USD
2002-08-15,311.6,316.5,311.1,314.3,152,USD
2002-08-16,313.1,315.0,312.2,313.7,132,USD
2002-08-19,313.1,313.1,305.5,306.0,725,USD
2002-08-20,307.4,308.5,306.2,308.7,118,USD
2002-08-21,306.0,308.0,306.0,307.6,219,USD
2002-08-22,305.8,306.5,304.9,306.6,105,USD
2002-08-23,305.5,306.6,305.2,306.7,378,USD
2002-08-26,310.5,310.5,310.0,309.4,53,USD
2002-08-27,308.5,312.9,308.5,312.3,153,USD
2002-08-28,311.9,312.5,311.5,309.4,31,USD
2002-08-29,312.0,312.0,312.0,312.9,17,USD
2002-08-30,312.4,312.4,312.4,312.4,0,USD
2002-09-03,312.5,312.5,312.5,313.4,36,USD
2002-09-04,314.9,314.9,314.9,314.9,0,USD
2002-09-05,318.2,318.2,318.2,318.2,0,USD
2002-09-06,320.0,320.0,320.0,319.9,7,USD
2002-09-09,321.3,321.3,321.3,321.3,0,USD
2002-09-10,317.9,317.9,317.9,317.9,0,USD
2002-09-11,316.6,316.6,316.6,316.6,0,USD
2002-09-12,318.9,318.9,318.9,318.9,0,USD
2002-09-13,319.0,319.0,319.0,316.6,0,USD
2002-09-16,317.1,317.1,317.1,317.1,0,USD
2002-09-17,317.0,317.0,317.0,317.0,0,USD
2002-09-18,320.6,320.6,320.6,320.6,0,USD
2002-09-19,322.6,322.6,322.6,322.6,0,USD
2002-09-20,321.9,321.9,321.9,321.9,0,USD
2002-09-23,323.0,323.0,323.0,323.0,7,USD
2002-09-24,325.9,325.9,325.9,325.9,0,USD
2002-09-25,322.2,322.2,322.2,322.2,0,USD
2002-09-26,320.3,320.3,320.3,320.3,0,USD
2002-09-27,319.6,321.2,319.0,319.7,3485,USD
2002-09-30,320.7,324.2,320.4,323.9,858,USD
2002-10-01,322.0,322.0,320.9,320.9,43,USD
2002-10-02,319.6,321.5,319.6,321.5,2837,USD
2002-10-03,321.0,322.9,321.0,321.1,41,USD
2002-10-04,321.4,321.4,321.4,322.1,9,USD
2002-10-07,322.0,322.2,322.0,321.9,117,USD
2002-10-08,319.0,319.7,319.0,318.2,12,USD
2002-10-09,318.2,319.0,318.2,319.6,5,USD
2002-10-10,319.0,319.3,316.7,316.5,35,USD
2002-10-11,316.7,317.0,316.7,316.3,10,USD
2002-10-14,318.0,318.0,318.0,317.8,18,USD
2002-10-15,315.5,315.5,315.3,312.6,6,USD
2002-10-16,314.5,314.5,314.5,314.0,31,USD
2002-10-17,314.0,314.0,311.5,311.6,539,USD
2002-10-18,312.2,313.2,311.8,312.7,17,USD
2002-10-21,313.0,313.0,311.1,310.9,17,USD
2002-10-22,313.3,313.3,312.3,313.0,12,USD
2002-10-23,313.3,313.3,312.8,312.0,12,USD
2002-10-24,311.7,311.7,309.8,310.7,80,USD
2002-10-25,314.0,314.0,312.8,313.4,10,USD
2002-10-28,314.0,315.1,314.0,315.2,26,USD
2002-10-29,317.7,317.7,316.0,317.7,42,USD
2002-10-30,316.0,316.0,316.0,316.5,13,USD
2002-10-31,318.0,318.0,318.0,318.0,2,USD
2002-11-01,318.8,318.8,318.8,318.8,0,USD
2002-11-04,318.3,318.3,318.3,318.3,0,USD
2002-11-05,318.2,318.2,318.2,318.2,0,USD
2002-11-06,317.5,317.5,317.5,317.5,0,USD
2002-11-07,320.5,320.5,320.5,320.5,0,USD
2002-11-08,321.5,321.5,321.5,321.3,2,USD
2002-11-11,321.2,321.2,321.2,321.2,0,USD
2002-11-12,324.5,324.5,324.5,324.5,0,USD
2002-11-13,317.5,317.5,317.5,318.7,4,USD
2002-11-14,317.9,317.9,317.9,317.9,0,USD
2002-11-15,320.7,320.7,320.7,320.7,0,USD
2002-11-18,319.2,319.2,319.2,319.2,0,USD
2002-11-19,318.6,318.6,318.6,318.6,0,USD
2002-11-20,317.4,317.4,317.4,317.4,0,USD
2002-11-21,317.4,317.4,317.4,317.4,0,USD
2002-11-22,317.4,317.4,317.2,320.7,2,USD
2002-11-25,316.5,316.5,316.5,317.8,4,USD
2002-11-27,318.0,318.5,316.7,316.8,15448,USD
2002-12-02,318.1,318.5,315.5,317.6,3643,USD
2002-12-03,317.4,321.0,317.1,320.2,750,USD
2002-12-04,319.8,323.0,319.8,322.2,628,USD
2002-12-05,321.7,324.6,321.0,324.8,395,USD
2002-12-06,324.3,328.0,324.3,326.3,859,USD
2002-12-09,325.7,326.6,324.8,325.8,134,USD
2002-12-10,326.0,326.2,323.0,323.5,124,USD
2002-12-11,323.2,325.0,323.2,324.8,274,USD
2002-12-12,326.5,333.0,326.5,331.4,224,USD
2002-12-13,331.9,336.0,330.3,333.2,234,USD
2002-12-16,334.0,337.0,332.5,337.0,64,USD
2002-12-17,337.5,342.0,336.5,337.4,175,USD
2002-12-18,337.3,342.5,337.0,342.1,27,USD
2002-12-19,344.4,349.2,344.4,345.9,84,USD
2002-12-20,346.0,346.0,340.0,340.5,48,USD
2002-12-23,344.5,344.5,342.0,345.1,57,USD
2002-12-24,346.1,347.7,346.0,346.8,227,USD
2002-12-26,346.0,350.4,346.0,348.7,43,USD
2002-12-27,348.8,350.5,347.2,349.2,158,USD
2002-12-30,350.4,350.4,349.0,343.4,95,USD
2002-12-31,343.6,344.0,341.0,347.6,11,USD
2003-01-02,346.1,346.1,346.1,346.1,0,USD
2003-01-03,345.2,345.3,345.2,351.2,3,USD
2003-01-06,351.1,351.1,351.1,351.7,0,USD
2003-01-07,349.3,349.3,349.0,347.3,2,USD
